/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0001   |   0.348320   |   0.391417   |   0.897137   |  0.617645  | 25.49
0002   |   0.333565   |   0.355944   |   0.897137   |  0.672237  | 25.66
0003   |   0.330385   |   0.344644   |   0.897137   |  0.719397  | 25.28
0004   |   0.323418   |   0.340318   |   0.897137   |  0.781426  | 24.71
0005   |   0.313393   |   0.323974   |   0.897137   |  0.850140  | 25.05
0006   |   0.287940   |   0.278856   |   0.897137   |  0.842804  | 24.29
0007   |   0.255404   |   0.250216   |   0.916545   |  0.853092  | 24.06
0008   |   0.234902   |   0.217594   |   0.934983   |  0.882369  | 23.79
0009   |   0.225939   |   0.229570   |   0.926735   |  0.860914  | 24.59
0010   |   0.216643   |   0.216359   |   0.934498   |  0.869690  | 24.80
0011   |   0.208875   |   0.212115   |   0.930131   |  0.869381  | 24.82
0012   |   0.208966   |   0.204801   |   0.936924   |  0.876708  | 25.76
0013   |   0.205533   |   0.198446   |   0.940320   |  0.881024  | 26.15
0014   |   0.194051   |   0.197254   |   0.936924   |  0.880596  | 24.99
0015   |   0.190823   |   0.195811   |   0.939835   |  0.881575  | 24.69
0016   |   0.191982   |   0.192690   |   0.940805   |  0.899772  | 24.82
0017   |   0.183849   |   0.190473   |   0.941776   |  0.897813  | 25.73
0018   |   0.176172   |   0.176675   |   0.945172   |  0.918148  | 25.31
0019   |   0.174484   |   0.173463   |   0.947113   |  0.926146  | 24.98
0020   |   0.171087   |   0.168177   |   0.950509   |  0.921773  | 24.73
0021   |   0.163999   |   0.161205   |   0.950024   |  0.925865  | 24.19
0022   |   0.162654   |   0.171615   |   0.949539   |  0.911691  | 23.89
0023   |   0.156941   |   0.176275   |   0.942261   |  0.913589  | 23.75
0024   |   0.154580   |   0.157242   |   0.951965   |  0.928028  | 24.10
0025   |   0.156392   |   0.149357   |   0.948569   |  0.932784  | 23.69
0026   |   0.152195   |   0.169158   |   0.942746   |  0.909089  | 24.00
0027   |   0.145240   |   0.153263   |   0.950024   |  0.932600  | 23.61
0028   |   0.143473   |   0.159205   |   0.952450   |  0.919684  | 23.78
0029   |   0.148869   |   0.139839   |   0.959243   |  0.934758  | 23.88
0030   |   0.141439   |   0.140528   |   0.953421   |  0.933159  | 23.33
0031   |   0.131843   |   0.130995   |   0.958758   |  0.942575  | 23.97
0032   |   0.139278   |   0.130675   |   0.960699   |  0.944228  | 23.43
0033   |   0.130070   |   0.140521   |   0.952935   |  0.935189  | 23.91
0034   |   0.130870   |   0.138969   |   0.957787   |  0.936049  | 23.64
0035   |   0.124141   |   0.132490   |   0.957302   |  0.942128  | 23.61
0036   |   0.135600   |   0.135603   |   0.956332   |  0.941337  | 23.72
