Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[1]	train-auc:0.864891	valid-auc:0.733850
[2]	train-auc:0.875175	valid-auc:0.744088
[3]	train-auc:0.879165	valid-auc:0.759642
[4]	train-auc:0.893003	valid-auc:0.772078
[5]	train-auc:0.896687	valid-auc:0.773341
[6]	train-auc:0.899261	valid-auc:0.770642
[7]	train-auc:0.899833	valid-auc:0.781769
[8]	train-auc:0.904890	valid-auc:0.786293
[9]	train-auc:0.905107	valid-auc:0.789968
[10]	train-auc:0.906841	valid-auc:0.791190
[11]	train-auc:0.911185	valid-auc:0.788599
[12]	train-auc:0.911459	valid-auc:0.791260
[13]	train-auc:0.911448	valid-auc:0.792191
[14]	train-auc:0.913267	valid-auc:0.798339
[15]	train-auc:0.916732	valid-auc:0.798026
[16]	train-auc:0.917497	valid-auc:0.796382
[17]	train-auc:0.917487	valid-auc:0.798245
[18]	train-auc:0.920634	valid-auc:0.802078
[19]	train-auc:0.922921	valid-auc:0.805300
[20]	train-auc:0.923569	valid-auc:0.805119
[21]	train-auc:0.924736	valid-auc:0.804553
[22]	train-auc:0.926650	valid-auc:0.810478
[23]	train-auc:0.929643	valid-auc:0.814772
[24]	train-auc:0.929016	valid-auc:0.816872
[25]	train-auc:0.929348	valid-auc:0.817066
[26]	train-auc:0.929516	valid-auc:0.819044
[27]	train-auc:0.930463	valid-auc:0.820028
[28]	train-auc:0.931782	valid-auc:0.823363
[29]	train-auc:0.933348	valid-auc:0.823195
[30]	train-auc:0.934043	valid-auc:0.822308
[31]	train-auc:0.934974	valid-auc:0.824592
[32]	train-auc:0.935680	valid-auc:0.824720
[33]	train-auc:0.936281	valid-auc:0.823648
[34]	train-auc:0.937302	valid-auc:0.823952
[35]	train-auc:0.937376	valid-auc:0.823123
[36]	train-auc:0.938455	valid-auc:0.823322
[37]	train-auc:0.939525	valid-auc:0.822741
[38]	train-auc:0.939949	valid-auc:0.824231
[39]	train-auc:0.940525	valid-auc:0.824509
[40]	train-auc:0.941713	valid-auc:0.827050
[41]	train-auc:0.942375	valid-auc:0.829329
[42]	train-auc:0.942518	valid-auc:0.830032
[43]	train-auc:0.943381	valid-auc:0.830941
[44]	train-auc:0.943768	valid-auc:0.830900
[45]	train-auc:0.944263	valid-auc:0.830923
[46]	train-auc:0.944942	valid-auc:0.833227
[47]	train-auc:0.945984	valid-auc:0.833821
[48]	train-auc:0.947101	valid-auc:0.834862
[49]	train-auc:0.947188	valid-auc:0.834931
[50]	train-auc:0.947369	valid-auc:0.835176
[51]	train-auc:0.947485	valid-auc:0.835621
[52]	train-auc:0.949054	valid-auc:0.836711
[53]	train-auc:0.949035	valid-auc:0.836764
[54]	train-auc:0.949522	valid-auc:0.837199
[55]	train-auc:0.949625	valid-auc:0.837087
[56]	train-auc:0.949912	valid-auc:0.837334
[57]	train-auc:0.950196	valid-auc:0.836822
[58]	train-auc:0.950954	valid-auc:0.837828
[59]	train-auc:0.951310	valid-auc:0.838042
[60]	train-auc:0.951825	valid-auc:0.838100
[61]	train-auc:0.951922	valid-auc:0.838293
[62]	train-auc:0.952009	valid-auc:0.838375
[63]	train-auc:0.952321	valid-auc:0.838518
[64]	train-auc:0.952900	valid-auc:0.838135
[65]	train-auc:0.952816	valid-auc:0.837685
[66]	train-auc:0.953054	valid-auc:0.837689
[67]	train-auc:0.953116	valid-auc:0.839268
[68]	train-auc:0.953121	valid-auc:0.838584
[69]	train-auc:0.953139	valid-auc:0.839370
[70]	train-auc:0.953531	valid-auc:0.838439
[71]	train-auc:0.953923	valid-auc:0.837625
[72]	train-auc:0.954851	valid-auc:0.839689
[73]	train-auc:0.955080	valid-auc:0.839597
[74]	train-auc:0.955330	valid-auc:0.839619
[75]	train-auc:0.955762	valid-auc:0.840382
[76]	train-auc:0.955925	valid-auc:0.839823
[77]	train-auc:0.957239	valid-auc:0.840575
[78]	train-auc:0.957465	valid-auc:0.840203
[79]	train-auc:0.957527	valid-auc:0.839734
[80]	train-auc:0.957854	valid-auc:0.839864
[81]	train-auc:0.958111	valid-auc:0.840354
[82]	train-auc:0.958305	valid-auc:0.840504
[83]	train-auc:0.958546	valid-auc:0.840672
[84]	train-auc:0.958740	valid-auc:0.842144
[85]	train-auc:0.959228	valid-auc:0.842711
[86]	train-auc:0.959592	valid-auc:0.843440
[87]	train-auc:0.960861	valid-auc:0.843685
[88]	train-auc:0.961098	valid-auc:0.843290
[89]	train-auc:0.961686	valid-auc:0.843866
[90]	train-auc:0.962551	valid-auc:0.844209
[91]	train-auc:0.962819	valid-auc:0.844819
[92]	train-auc:0.962935	valid-auc:0.844235
[93]	train-auc:0.964700	valid-auc:0.844975
[94]	train-auc:0.965183	valid-auc:0.845078
[95]	train-auc:0.965376	valid-auc:0.845184
[96]	train-auc:0.966482	valid-auc:0.845146
[97]	train-auc:0.966902	valid-auc:0.844776
[98]	train-auc:0.967115	valid-auc:0.845046
[99]	train-auc:0.967375	valid-auc:0.845386
[100]	train-auc:0.967358	valid-auc:0.845340
[101]	train-auc:0.968490	valid-auc:0.847115
[102]	train-auc:0.968899	valid-auc:0.847581
[103]	train-auc:0.969635	valid-auc:0.848294
[104]	train-auc:0.969913	valid-auc:0.847403
[105]	train-auc:0.969931	valid-auc:0.847403
[106]	train-auc:0.971332	valid-auc:0.847021
[107]	train-auc:0.971642	valid-auc:0.846878
[108]	train-auc:0.972263	valid-auc:0.847442
[109]	train-auc:0.972808	valid-auc:0.847717
[110]	train-auc:0.973012	valid-auc:0.847467
[111]	train-auc:0.973016	valid-auc:0.847993
[112]	train-auc:0.974108	valid-auc:0.847350
[113]	train-auc:0.974422	valid-auc:0.848199
[114]	train-auc:0.975097	valid-auc:0.848103
[115]	train-auc:0.975858	valid-auc:0.848103
[116]	train-auc:0.976269	valid-auc:0.847424
[117]	train-auc:0.976456	valid-auc:0.847026
[118]	train-auc:0.977417	valid-auc:0.847715
[119]	train-auc:0.977832	valid-auc:0.847638
[120]	train-auc:0.977949	valid-auc:0.847715
[121]	train-auc:0.977958	valid-auc:0.848000
[122]	train-auc:0.978303	valid-auc:0.847452
[123]	train-auc:0.978354	valid-auc:0.847807
[124]	train-auc:0.978568	valid-auc:0.848230
[125]	train-auc:0.979068	valid-auc:0.848062
[126]	train-auc:0.979507	valid-auc:0.848460
[127]	train-auc:0.980061	valid-auc:0.848429
[128]	train-auc:0.980135	valid-auc:0.848235
[129]	train-auc:0.980591	valid-auc:0.848266
[130]	train-auc:0.981043	valid-auc:0.848148
[131]	train-auc:0.981367	valid-auc:0.847804
[132]	train-auc:0.981538	valid-auc:0.848733
[133]	train-auc:0.981962	valid-auc:0.848756
[134]	train-auc:0.982311	valid-auc:0.848610
